"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Developments","0.0","Developments-{1188|2006745}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Foot","0.0","Foot-{2863|2007817}","{Right|right}","Right",,
"CurrentClub","1.0","CurrentClub-{10323}","{Stade de Reims}","Stade de Reims",,
"Foot","0.0","Foot-{1275|2005656}","{Right|right}","Right",,
"Weight","0.0","Weight-{10187|2003059}","{79.2|79.83}","79.2",,
"Speed","1.0","Speed-{2326}","{68}","68",,
"DateOfBirth","0.0","DateOfBirth-{312|2004926}","{1987-01-01T00:00|1985-09-10T00:00}","1985-09-10T00:00",,
"WageInEuro","1.0","WageInEuro-{13055}","{1000.0}","1000.0",,
"DateOfBirth","1.0","DateOfBirth-{2004462|803}","{1993-01-18T00:00|1994-01-01T00:00}","1993-01-18T00:00",,
"WageInEuro","1.0","WageInEuro-{9639}","{3000.0}","3000.0",,
"Weight","0.0","Weight-{2850|2003663}","{65.7|66.23}","65.7",,
"Photo","1.0","Photo-{8157}","{https://cdn.sofifa.org/players/4/19/227700.png}","https://cdn.sofifa.org/players/4/19/227700.png",,
"Developments","0.0","Developments-{7720|2004358}","{[[Development: 2019]]|[[Development: 2016]]}","[[Development: 2019]]",,
"Height","1.0","Height-{4993|2003034}","{185.4199981689453|185.4199981689453}","185.4199981689453",,
"CurrentNumber","1.0","CurrentNumber-{2842}","{10}","10",,
"Developments","0.0","Developments-{3038|2008963}","{[[Development: 2019]]|[[Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Photo","1.0","Photo-{600}","{https://cdn.sofifa.org/players/4/19/211368.png}","https://cdn.sofifa.org/players/4/19/211368.png",,
"Nationality","1.0","Nationality-{9909}","{Greece}","Greece",,
"Photo","1.0","Photo-{866}","{https://cdn.sofifa.org/players/4/19/193198.png}","https://cdn.sofifa.org/players/4/19/193198.png",,
"CurrentClub","1.0","CurrentClub-{280}","{VfL Wolfsburg}","VfL Wolfsburg",,
"Nationality","1.0","Nationality-{390}","{France}","France",,
"Speed","1.0","Speed-{5086}","{78}","78",,
"Developments","0.0","Developments-{2004219|4861}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"WageInEuro","1.0","WageInEuro-{12956}","{3000.0}","3000.0",,
"DateOfBirth","0.0","DateOfBirth-{2001846|1169}","{1989-12-07T00:00|1991-01-01T00:00}","1989-12-07T00:00",,
"Foot","0.0","Foot-{2006087|5569}","{right|Right}","Right",,
"Height","1.0","Height-{1126|2001764}","{190.5|190.5}","190.5",,
"Height","1.0","Height-{7709|2004189}","{180.33999633789062|180.33999633789062}","180.33999633789062",,
"Weight","0.0","Weight-{6152|2004694}","{75.6|76.2}","75.6",,
"DateOfBirth","0.0","DateOfBirth-{4057|2000862}","{1982-01-01T00:00|1980-12-20T00:00}","1980-12-20T00:00",,
"Name","0.0","Name-{2003846|1638}","{Javi Lopez|Javi López}","Javi Lopez",,
"WageInEuro","1.0","WageInEuro-{445}","{130000.0}","130000.0",,
"Height","1.0","Height-{2004706|524}","{172.72000122070312|172.72000122070312}","172.72000122070312",,
"Name","0.0","Name-{2321|2006510}","{N. Rigoni|Nicola Rigoni}","Nicola Rigoni",,
"Speed","1.0","Speed-{1124}","{83}","83",,
"WageInEuro","1.0","WageInEuro-{14257}","{1000.0}","1000.0",,
"Photo","1.0","Photo-{607}","{https://cdn.sofifa.org/players/4/19/207993.png}","https://cdn.sofifa.org/players/4/19/207993.png",,
"Speed","1.0","Speed-{3787}","{32}","32",,
"Height","1.0","Height-{2007806|9271}","{187.9600067138672|187.9600067138672}","187.9600067138672",,
"CurrentNumber","1.0","CurrentNumber-{156}","{11}","11",,
"CurrentClub","1.0","CurrentClub-{282}","{Arsenal}","Arsenal",,
"Name","0.0","Name-{12979|2008330}","{T. Moore|Taylor Moore}","T. Moore",,
"Developments","0.0","Developments-{2002141|2101}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Developments","0.0","Developments-{2002285|1103}","{[[Development: 2016], [Development: 2015]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Name","0.0","Name-{8133|2005445}","{M. Ritzmaier|Marcel Ritzmaier}","Marcel Ritzmaier",,
"Weight","0.0","Weight-{2000294|1089}","{82.1|81.45}","81.45",,
"CurrentNumber","1.0","CurrentNumber-{5341}","{3}","3",,
"Foot","0.0","Foot-{2005266|401}","{right|Right}","Right",,
"Name","0.5","Name-{2002171|4103}","{Diego Galo|Diego Galo}","Diego Galo",,
"WageInEuro","1.0","WageInEuro-{12958}","{3000.0}","3000.0",,
"Foot","0.0","Foot-{2102|2002476}","{Right|right}","Right",,
"Height","1.0","Height-{1662|2001301}","{185.4199981689453|185.4199981689453}","185.4199981689453",,
"Foot","0.0","Foot-{342|2007334}","{Right|right}","Right",,
"Photo","1.0","Photo-{606}","{https://cdn.sofifa.org/players/4/19/208334.png}","https://cdn.sofifa.org/players/4/19/208334.png",,
"Speed","1.0","Speed-{2321}","{58}","58",,
"Name","0.5","Name-{2008626|4603}","{Ukra|Ukra}","Ukra",,
"Height","1.0","Height-{1546|2002472}","{180.33999633789062|180.33999633789062}","180.33999633789062",,
"Foot","0.0","Foot-{2007724|6171}","{right|Right}","Right",,
"Foot","0.0","Foot-{6362|2000740}","{Right|right}","Right",,
"CurrentClub","1.0","CurrentClub-{283}","{Roma}","Roma",,
"Weight","0.0","Weight-{2003217|1757}","{79.83|79.2}","79.2",,
"CurrentNumber","1.0","CurrentNumber-{4141}","{25}","25",,
"Nationality","1.0","Nationality-{10119}","{Poland}","Poland",,
"Name","0.5","Name-{5253|2003845}","{Javi Lara|Javi Lara}","Javi Lara",,
"CurrentNumber","1.0","CurrentNumber-{1649}","{21}","21",,
"Nationality","1.0","Nationality-{4170}","{Switzerland}","Switzerland",,
"Developments","0.0","Developments-{2001149|3508}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Height","1.0","Height-{5461|2005463}","{185.4199981689453|185.4199981689453}","185.4199981689453",,
"Name","0.0","Name-{2001504|13922}","{Christopher Kane|C. Kane}","Christopher Kane",,
"CurrentClub","1.0","CurrentClub-{10329}","{Crawley Town}","Crawley Town",,
"Speed","1.0","Speed-{7456}","{75}","75",,
"Name","0.0","Name-{5820|2007786}","{S. Walsh|Sandy Walsh}","S. Walsh",,
"Photo","1.0","Photo-{605}","{https://cdn.sofifa.org/players/4/19/208920.png}","https://cdn.sofifa.org/players/4/19/208920.png",,
"Developments","0.0","Developments-{2004627|14257}","{[[Development: 2015]]|[[Development: 2019]]}","[[Development: 2015]]",,
"Foot","0.0","Foot-{12958|2004026}","{Right|right}","Right",,
"Speed","1.0","Speed-{3785}","{50}","50",,
"Speed","1.0","Speed-{1126}","{84}","84",,
"DateOfBirth","1.0","DateOfBirth-{2001756|490}","{1990-02-21T00:00|1991-01-01T00:00}","1990-02-21T00:00",,
"Foot","0.0","Foot-{3129|2001866}","{Right|right}","Right",,
"Name","0.0","Name-{8671|2004762}","{K. Karami|Khalid Karami}","Khalid Karami",,
"Weight","0.0","Weight-{2001590|163}","{78.02|80.55}","80.55",,
"Foot","0.0","Foot-{2003965|2606}","{right|Right}","Right",,
"DateOfBirth","0.0","DateOfBirth-{2000766|5344}","{1989-08-02T00:00|1991-01-01T00:00}","1989-08-02T00:00",,
"CurrentNumber","1.0","CurrentNumber-{4142}","{18}","18",,
"Speed","1.0","Speed-{8654}","{81}","81",,
"Speed","1.0","Speed-{2588}","{93}","93",,
"Height","1.0","Height-{2000338|820}","{182.8800048828125|182.8800048828125}","182.8800048828125",,
"CurrentNumber","1.0","CurrentNumber-{1648}","{9}","9",,
"Weight","0.0","Weight-{5257|2001353}","{83.25|81.19}","83.25",,
"Height","0.5","Height-{889|2000168}","{172.72000122070312|172.72000122070312}","172.72000122070312",,
"DateOfBirth","1.0","DateOfBirth-{24|2007944}","{1989-01-01T00:00|1988-06-02T00:00}","1988-06-02T00:00",,
"DateOfBirth","1.0","DateOfBirth-{2000831|3176}","{1989-04-22T00:00|1990-01-01T00:00}","1989-04-22T00:00",,
"CurrentNumber","1.0","CurrentNumber-{2846}","{19}","19",,
"Height","0.0","Height-{2005112|621}","{190.5|187.9600067138672}","189.2300033569336",,
"DateOfBirth","1.0","DateOfBirth-{452|2006070}","{1994-01-01T00:00|1993-01-11T00:00}","1993-01-11T00:00",,
"Name","0.0","Name-{2002702|2716}","{Federico Mattiello|F. Mattiello}","Federico Mattiello",,
"WageInEuro","1.0","WageInEuro-{6038}","{4000.0}","4000.0",,
"Speed","1.0","Speed-{9}","{75}","75",,
"Photo","1.0","Photo-{4458}","{https://cdn.sofifa.org/players/4/19/215455.png}","https://cdn.sofifa.org/players/4/19/215455.png",,
"Weight","0.0","Weight-{2002834|8082}","{83.92|85.5}","85.5",,
"CurrentClub","1.0","CurrentClub-{285}","{Milan}","Milan",,
"DateOfBirth","1.0","DateOfBirth-{2001020|360}","{1991-04-26T00:00|1992-01-01T00:00}","1991-04-26T00:00",,
"Foot","0.0","Foot-{5219|2005038}","{Right|right}","Right",,
"DateOfBirth","1.0","DateOfBirth-{9975|2008557}","{1991-01-01T00:00|1990-02-02T00:00}","1990-02-02T00:00",,
"Height","1.0","Height-{2511|2008758}","{172.72000122070312|172.72000122070312}","172.72000122070312",,
"WageInEuro","1.0","WageInEuro-{1141}","{13000.0}","13000.0",,
"DateOfBirth","0.0","DateOfBirth-{975|2004977}","{1996-01-01T00:00|1994-09-14T00:00}","1994-09-14T00:00",,
"Developments","0.0","Developments-{1488|2004325}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015]]}","[[Development: 2019]]",,
"Height","1.0","Height-{2003814|5774}","{187.9600067138672|187.9600067138672}","187.9600067138672",,
"CurrentClub","1.0","CurrentClub-{7459}","{ESTAC Troyes}","ESTAC Troyes",,
"Speed","1.0","Speed-{1120}","{62}","62",,
"Nationality","1.0","Nationality-{4172}","{Germany}","Germany",,
"Nationality","1.0","Nationality-{399}","{Brazil}","Brazil",,
"Speed","1.0","Speed-{3783}","{55}","55",,
"Nationality","1.0","Nationality-{133}","{Serbia}","Serbia",,
"WageInEuro","1.0","WageInEuro-{7237}","{4000.0}","4000.0",,
"Height","1.0","Height-{8160|2002871}","{172.72000122070312|172.72000122070312}","172.72000122070312",,
"Foot","0.0","Foot-{2006566|3901}","{right|Right}","Right",,
"Speed","1.0","Speed-{1386}","{74}","74",,
"CurrentNumber","1.0","CurrentNumber-{10081}","{16}","16",,
"Weight","0.0","Weight-{2003612|4924}","{78.93|78.3}","78.3",,
"Nationality","1.0","Nationality-{11590}","{Germany}","Germany",,
"Height","1.0","Height-{2006770|4356}","{177.8000030517578|177.8000030517578}","177.8000030517578",,
"Name","0.0","Name-{4886|2001885}","{D. Jevtić|Darko Jevtic}","D. Jevtić",,
"Photo","1.0","Photo-{4457}","{https://cdn.sofifa.org/players/4/19/194718.png}","https://cdn.sofifa.org/players/4/19/194718.png",,
"DateOfBirth","1.0","DateOfBirth-{2006597|4254}","{1990-01-06T00:00|1991-01-01T00:00}","1990-01-06T00:00",,
"Weight","0.0","Weight-{312|2004926}","{74.25|74.84}","74.25",,
"Speed","1.0","Speed-{8}","{75}","75",,
"Speed","1.0","Speed-{5080}","{72}","72",,
"CurrentNumber","1.0","CurrentNumber-{5345}","{14}","14",,
"WageInEuro","1.0","WageInEuro-{7238}","{22000.0}","22000.0",,
"Photo","1.0","Photo-{3259}","{https://cdn.sofifa.org/players/4/19/193550.png}","https://cdn.sofifa.org/players/4/19/193550.png",,
"Name","0.0","Name-{4671|2006207}","{M. te Wierik|Mike Te Wierik}","M. te Wierik",,
"CurrentNumber","1.0","CurrentNumber-{4148}","{9}","9",,
"Developments","0.0","Developments-{1884|2005942}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Speed","1.0","Speed-{7459}","{60}","60",,
"Developments","0.0","Developments-{220|2001368}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Weight","0.0","Weight-{6283|2003279}","{83.25|83.92}","83.25",,
"Name","0.0","Name-{2006365|11007}","{Mushaga Bakenga|M. Bakenga}","Mushaga Bakenga",,
"Name","0.0","Name-{2004747|505}","{Kevin Trapp|K. Trapp}","K. Trapp",,
"Height","1.0","Height-{2908|2001852}","{190.5|190.5}","190.5",,
"CurrentNumber","1.0","CurrentNumber-{8942}","{1}","1",,
"Height","1.0","Height-{762|2008661}","{172.72000122070312|172.72000122070312}","172.72000122070312",,
"Speed","1.0","Speed-{2583}","{69}","69",,
"Name","0.0","Name-{2008497|8428}","{Tobias Sana|T. Sana}","T. Sana",,
"CurrentNumber","1.0","CurrentNumber-{5344}","{27}","27",,
"CurrentNumber","1.0","CurrentNumber-{7745}","{7}","7",,
"Name","0.0","Name-{2005172|848}","{Lucas Perez|Lucas Pérez}","Lucas Perez",,
"Name","0.0","Name-{2008101|9819}","{Sonny Stevens|S. Stevens}","Sonny Stevens",,
"Height","1.0","Height-{10975|2005304}","{195.5800018310547|195.5800018310547}","195.5800018310547",,
"Speed","1.0","Speed-{1122}","{83}","83",,
"Name","0.0","Name-{1608|2006247}","{M. Ninković|Milos Ninkovic}","Milos Ninkovic",,
"CurrentClub","1.0","CurrentClub-{5059}","{Al Raed}","Al Raed",,
"Developments","0.0","Developments-{2005194|1956}","{[[Development: 2016], [Development: 2015]]|[[Development: 2019]]}","[[Development: 2016]]",,
"CurrentNumber","1.0","CurrentNumber-{10083}","{30}","30",,
"Speed","1.0","Speed-{1388}","{68}","68",,
"Developments","0.0","Developments-{2003704|10001}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Nationality","1.0","Nationality-{131}","{Spain}","Spain",,
"Nationality","1.0","Nationality-{5373}","{Belgium}","Belgium",,
"DateOfBirth","1.0","DateOfBirth-{2002081|2040}","{1985-05-25T00:00|1986-01-01T00:00}","1985-05-25T00:00",,
"Speed","1.0","Speed-{2584}","{73}","73",,
"Speed","1.0","Speed-{6}","{88}","88",,
"WageInEuro","1.0","WageInEuro-{8434}","{3000.0}","3000.0",,
"Weight","0.0","Weight-{3244|2005366}","{76.5|77.11}","76.5",,
"Speed","1.0","Speed-{3782}","{83}","83",,
"WageInEuro","1.0","WageInEuro-{11750}","{2000.0}","2000.0",,
"Nationality","1.0","Nationality-{132}","{Germany}","Germany",,
"Speed","1.0","Speed-{1121}","{32}","32",,
"DateOfBirth","1.0","DateOfBirth-{1091|2001865}","{1985-01-01T00:00|1984-05-16T00:00}","1984-05-16T00:00",,
"Nationality","1.0","Nationality-{398}","{Mexico}","Mexico",,
"Height","1.0","Height-{2005067|11155}","{165.10000610351562|165.10000610351562}","165.10000610351562",,
"DateOfBirth","1.0","DateOfBirth-{2003627|8434}","{1988-04-10T00:00|1989-01-01T00:00}","1988-04-10T00:00",,
"Speed","1.0","Speed-{1387}","{88}","88",,
"WageInEuro","1.0","WageInEuro-{9897}","{2000.0}","2000.0",,
"Nationality","1.0","Nationality-{6570}","{Mali}","Mali",,
"Foot","0.0","Foot-{985|2008479}","{Right|right}","Right",,
"Developments","0.0","Developments-{8854|2006974}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015]]}","[[Development: 2019]]",,
"Developments","0.0","Developments-{4263|2006718}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Developments","0.0","Developments-{4024|2008060}","{[[Development: 2019]]|[[Development: 2015], [Development: 2014]]}","[[Development: 2019]]",,
"Foot","0.0","Foot-{2007960|1365}","{right|Right}","Right",,
"Weight","0.0","Weight-{7296|2004391}","{80.55|81.19}","80.55",,
"WageInEuro","1.0","WageInEuro-{10554}","{2000.0}","2000.0",,
"Speed","1.0","Speed-{11349}","{45}","45",,
"Weight","0.0","Weight-{975|2004977}","{72.45|64.86}","72.45",,
"Speed","1.0","Speed-{2581}","{63}","63",,
"Foot","0.0","Foot-{6373|2004718}","{Right|right}","Right",,
"Foot","0.0","Foot-{2008841|7986}","{right|Right}","Right",,
"CurrentClub","1.0","CurrentClub-{13926}","{FC Energie Cottbus}","FC Energie Cottbus",,
"Developments","0.0","Developments-{2002828|5700}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Nationality","1.0","Nationality-{10113}","{Northern Ireland}","Northern Ireland",,
"Foot","0.0","Foot-{2004739|11003}","{left|Left}","Left",,
"Speed","1.0","Speed-{1382}","{79}","79",,
"WageInEuro","1.0","WageInEuro-{9638}","{2000.0}","2000.0",,
"Name","0.0","Name-{8110|2001266}","{C. Çavlan|Caner Cavlan}","Caner Cavlan",,
"Photo","1.0","Photo-{8156}","{https://cdn.sofifa.org/players/4/19/225908.png}","https://cdn.sofifa.org/players/4/19/225908.png",,
"Name","0.0","Name-{2601|2004243}","{J. Schmid|Jonathan Schmid}","Jonathan Schmid",,
"Height","1.0","Height-{2766|2008391}","{177.8000030517578|177.8000030517578}","177.8000030517578",,
"Nationality","1.0","Nationality-{11594}","{Germany}","Germany",,
"Developments","0.0","Developments-{2003622|1659}","{[[Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2015]]",,
"CurrentNumber","1.0","CurrentNumber-{6548}","{24}","24",,
"Nationality","1.0","Nationality-{4176}","{Belgium}","Belgium",,
"Nationality","1.0","Nationality-{395}","{Denmark}","Denmark",,
"Nationality","1.0","Nationality-{6573}","{Albania}","Albania",,
"Name","0.0","Name-{1620|2008320}","{T. Kádár|Tamas Kadar}","Tamas Kadar",,
"DateOfBirth","1.0","DateOfBirth-{2006530|296}","{1988-02-23T00:00|1989-01-01T00:00}","1988-02-23T00:00",,
"Foot","0.0","Foot-{2007461|17337}","{right|Right}","Right",,
"Developments","0.0","Developments-{278|2008721}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Foot","0.0","Foot-{7156|2004266}","{Left|left}","Left",,
"CurrentNumber","1.0","CurrentNumber-{5349}","{28}","28",,
"Weight","0.0","Weight-{2003019|3735}","{78.93|77.4}","77.4",,
"Developments","0.0","Developments-{2006539|507}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Nationality","1.0","Nationality-{5375}","{France}","France",,
"Foot","0.0","Foot-{140|2005610}","{Right|right}","Right",,
"Weight","0.0","Weight-{1817|2003942}","{73.35|78.93}","73.35",,
"Nationality","1.0","Nationality-{396}","{Argentina}","Argentina",,
"Speed","1.0","Speed-{3780}","{67}","67",,
"Developments","0.0","Developments-{2006541|90}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"DateOfBirth","1.0","DateOfBirth-{2002614|1670}","{1989-01-08T00:00|1990-01-01T00:00}","1989-01-08T00:00",,
"Name","0.0","Name-{7609|2006696}","{O. Werner|Olivier Werner}","Olivier Werner",,
"Developments","0.0","Developments-{2008015|3258}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Height","1.0","Height-{2003816|7974}","{177.8000030517578|177.8000030517578}","177.8000030517578",,
"CurrentNumber","1.0","CurrentNumber-{6547}","{6}","6",,
"DateOfBirth","0.5","DateOfBirth-{8207|2000223}","{1994-01-01T00:00|1993-05-24T00:00}","1993-05-24T00:00",,
"Developments","0.0","Developments-{2005287|8879}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"DateOfBirth","0.0","DateOfBirth-{2003108|6414}","{1988-09-01T00:00|1990-01-01T00:00}","1988-09-01T00:00",,
"Developments","0.0","Developments-{9531|2008676}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015]]}","[[Development: 2019]]",,
"Foot","0.0","Foot-{2004890|2649}","{right|Right}","Right",,
"CurrentNumber","1.0","CurrentNumber-{5348}","{12}","12",,
"Nationality","1.0","Nationality-{10377}","{Morocco}","Morocco",,
"Height","1.0","Height-{2004618|613}","{185.4199981689453|185.4199981689453}","185.4199981689453",,
"Height","1.0","Height-{2006737|13303}","{193.0399932861328|193.0399932861328}","193.0399932861328",,
"CurrentClub","1.0","CurrentClub-{7456}","{KSV Cercle Brugge}","KSV Cercle Brugge",,
"CurrentNumber","1.0","CurrentNumber-{4149}","{10}","10",,
"Photo","1.0","Photo-{8154}","{https://cdn.sofifa.org/players/4/19/180339.png}","https://cdn.sofifa.org/players/4/19/180339.png",,
"CurrentNumber","1.0","CurrentNumber-{7741}","{11}","11",,
"Nationality","1.0","Nationality-{393}","{Poland}","Poland",,
"Height","1.0","Height-{2003346|450}","{177.8000030517578|177.8000030517578}","177.8000030517578",,
"CurrentClub","1.0","CurrentClub-{8654}","{FC Zürich}","FC Zürich",,
"Foot","0.0","Foot-{2008394|4543}","{right|Right}","Right",,
"Speed","1.0","Speed-{2580}","{77}","77",,
"Developments","0.0","Developments-{4736|2007599}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"CurrentNumber","1.0","CurrentNumber-{5347}","{23}","23",,
"Nationality","1.0","Nationality-{5377}","{England}","England",,
"Foot","0.0","Foot-{1586|2006274}","{Right|right}","Right",,
"Name","0.0","Name-{10927|2003246}","{G. Cummins|Graham Cummins}","Graham Cummins",,
"DateOfBirth","1.0","DateOfBirth-{112|2004352}","{1996-01-01T00:00|1995-01-20T00:00}","1995-01-20T00:00",,
"Nationality","1.0","Nationality-{3839}","{Portugal}","Portugal",,
"Height","0.0","Height-{2006604|11864}","{177.8000030517578|175.25999450683594}","176.52999877929688",,
"Nationality","1.0","Nationality-{394}","{Italy}","Italy",,
"WageInEuro","1.0","WageInEuro-{1149}","{30000.0}","30000.0",,
"Weight","0.0","Weight-{8069|2005113}","{72.45|73.03}","72.45",,
"Speed","1.0","Speed-{13742}","{72}","72",,
"CurrentClub","1.0","CurrentClub-{8673}","{Birmingham City}","Birmingham City",,
"Height","1.0","Height-{14124|2005614}","{172.72000122070312|172.72000122070312}","172.72000122070312",,
"Photo","1.0","Photo-{5672}","{https://cdn.sofifa.org/players/4/19/186887.png}","https://cdn.sofifa.org/players/4/19/186887.png",,
"DateOfBirth","1.0","DateOfBirth-{4886|2001885}","{1994-01-01T00:00|1993-02-08T00:00}","1993-02-08T00:00",,
"Developments","0.0","Developments-{2003142|4105}","{[[Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2015]]",,
"DateOfBirth","1.0","DateOfBirth-{11410|2003266}","{1993-01-01T00:00|1992-02-20T00:00}","1992-02-20T00:00",,
"CurrentClub","1.0","CurrentClub-{5077}","{BB Erzurumspor}","BB Erzurumspor",,
"Foot","0.0","Foot-{3704|2002089}","{Right|left}","Right",,
"CurrentClub","1.0","CurrentClub-{4979}","{Lechia Gdańsk}","Lechia Gdańsk",,
"Photo","1.0","Photo-{3276}","{https://cdn.sofifa.org/players/4/19/52498.png}","https://cdn.sofifa.org/players/4/19/52498.png",,
"Speed","1.0","Speed-{573}","{69}","69",,
"CurrentClub","1.0","CurrentClub-{7474}","{FC Sion}","FC Sion",,
"Developments","0.0","Developments-{12318|2002286}","{[[Development: 2019]]|[[Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"CurrentClub","1.0","CurrentClub-{9871}","{Korona Kielce}","Korona Kielce",,
"Weight","0.0","Weight-{2000073|6526}","{78.93|79.2}","79.2",,
"Foot","0.0","Foot-{2004615|4900}","{left|Right}","Right",,
"Nationality","1.0","Nationality-{3838}","{France}","France",,
"Name","0.0","Name-{2002783|1966}","{Filip Helander|F. Helander}","Filip Helander",,
"Height","0.0","Height-{5753|2007710}","{172.72000122070312|175.25999450683594}","173.98999786376953",,
"Foot","0.0","Foot-{2006495|950}","{right|Right}","Right",,
"Name","0.0","Name-{2002081|2040}","{Demba Ba|D. Ba}","Demba Ba",,
"Developments","0.0","Developments-{4998|2000730}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Weight","0.0","Weight-{2007234|2623}","{73.03|72.45}","72.45",,
"CurrentClub","1.0","CurrentClub-{6277}","{Columbus Crew SC}","Columbus Crew SC",,
"Photo","1.0","Photo-{1979}","{https://cdn.sofifa.org/players/4/19/221130.png}","https://cdn.sofifa.org/players/4/19/221130.png",,
"WageInEuro","1.0","WageInEuro-{1148}","{56000.0}","56000.0",,
"CurrentClub","1.0","CurrentClub-{3515}","{Antalyaspor}","Antalyaspor",,
"Photo","1.0","Photo-{2078}","{https://cdn.sofifa.org/players/4/19/194053.png}","https://cdn.sofifa.org/players/4/19/194053.png",,
"CurrentClub","1.0","CurrentClub-{1116}","{Olympique de Marseille}","Olympique de Marseille",,
"Photo","1.0","Photo-{5673}","{https://cdn.sofifa.org/players/4/19/189447.png}","https://cdn.sofifa.org/players/4/19/189447.png",,
"Developments","0.0","Developments-{1213|2003623}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"WageInEuro","1.0","WageInEuro-{2346}","{35000.0}","35000.0",,
"Foot","0.0","Foot-{2007818|7511}","{right|Right}","Right",,
"Foot","0.0","Foot-{912|2007956}","{Right|right}","Right",,
"CurrentClub","1.0","CurrentClub-{4978}","{West Bromwich Albion}","West Bromwich Albion",,
"Nationality","1.0","Nationality-{6310}","{Angola}","Angola",,
"Name","0.0","Name-{9975|2008557}","{T. Kupisz|Tomasz Kupisz}","T. Kupisz",,
"CurrentClub","1.0","CurrentClub-{2317}","{Deportivo Cali}","Deportivo Cali",,
"Name","0.0","Name-{6004|2005224}","{Luís Martins|Luis Martins}","Luís Martins",,
"Weight","0.0","Weight-{2003081|263}","{76.2|79.2}","79.2",,
"Photo","1.0","Photo-{2910}","{https://cdn.sofifa.org/players/4/19/229758.png}","https://cdn.sofifa.org/players/4/19/229758.png",,
"Height","1.0","Height-{2008059|16072}","{185.4199981689453|185.4199981689453}","185.4199981689453",,
"Height","1.0","Height-{2597|2005207}","{177.8000030517578|177.8000030517578}","177.8000030517578",,
"WageInEuro","1.0","WageInEuro-{3547}","{18000.0}","18000.0",,
"WageInEuro","1.0","WageInEuro-{5942}","{5000.0}","5000.0",,
"Nationality","1.0","Nationality-{7511}","{Scotland}","Scotland",,
"Photo","1.0","Photo-{4476}","{https://cdn.sofifa.org/players/4/19/219814.png}","https://cdn.sofifa.org/players/4/19/219814.png",,
"Nationality","1.0","Nationality-{7777}","{Norway}","Norway",,
"CurrentClub","1.0","CurrentClub-{1119}","{Fenerbahçe SK}","Fenerbahçe SK",,
"CurrentClub","1.0","CurrentClub-{3778}","{ADO Den Haag}","ADO Den Haag",,
"Developments","0.0","Developments-{249|2000340}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Photo","1.0","Photo-{3011}","{https://cdn.sofifa.org/players/4/19/182440.png}","https://cdn.sofifa.org/players/4/19/182440.png",,
"Height","1.0","Height-{17086|2007462}","{187.9600067138672|187.9600067138672}","187.9600067138672",,
