"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Nationality","1.0","Nationality-{5593}","{England}","England",,
"Photo","1.0","Photo-{4413}","{https://cdn.sofifa.org/players/4/19/215441.png}","https://cdn.sofifa.org/players/4/19/215441.png",,
"CurrentClub","1.0","CurrentClub-{6475}","{Livorno}","Livorno",,
"Photo","1.0","Photo-{2018}","{https://cdn.sofifa.org/players/4/19/189157.png}","https://cdn.sofifa.org/players/4/19/189157.png",,
"Name","0.5","Name-{3001137|4007345}","{Adam Legzdins|Adam Legzdins}","Adam Legzdins",,
"CurrentClub","1.0","CurrentClub-{13709}","{St. Mirren}","St. Mirren",,
"Name","0.0","Name-{2003450|5356}","{Hernan|Hernán}","Hernan",,
"DateOfBirth","0.0","DateOfBirth-{2008783|7710}","{1994-01-22T00:00|1995-01-01T00:00}","1994-01-22T00:00",,
"DateOfBirth","0.0","DateOfBirth-{3000409|4011273}","{1997-11-05T00:00|1997-01-01T00:00}","1997-11-05T00:00",,
"Photo","1.0","Photo-{3009207|12886}","{http://zq.win007.com/Image/player/images/2012131163331.jpg|https://cdn.sofifa.org/players/4/19/137166.png}","http://zq.win007.com/Image/player/images/2012131163331.jpg",,
"Nationality","1.0","Nationality-{4395}","{Argentina}","Argentina",,
"CurrentClub","1.0","CurrentClub-{5016}","{Udinese}","Udinese",,
"Name","0.0","Name-{2004907|10512}","{Lasse Nielsen|L. Nielsen}","Lasse Nielsen",,
"Name","0.0","Name-{2003932|9519}","{Jem Karacan|J. Karacan}","Jem Karacan",,
"Nationality","1.0","Nationality-{5594}","{Brazil}","Brazil",,
"CurrentClub","1.0","CurrentClub-{6210}","{Rosenborg BK}","Rosenborg BK",,
"DateOfBirth","0.0","DateOfBirth-{3000961|13359}","{1988-10-24T00:00|1990-01-01T00:00}","1988-10-24T00:00",,
"CurrentClub","1.0","CurrentClub-{6476}","{FC København}","FC København",,
"Photo","1.0","Photo-{3002092}","{http://zq.win007.com/Image/player/images/201978164036.jpg}","http://zq.win007.com/Image/player/images/201978164036.jpg",,
"CurrentClub","1.0","CurrentClub-{17400}","{Tianjin TEDA FC}","Tianjin TEDA FC",,
"Nationality","1.0","Nationality-{12310}","{France}","France",,
"Name","0.1111111111111111","Name-{4000463|3001440|3001674|4873|4007302|3010001|3002932|3000748|4010126}","{David Stockdale|David Nugent|David Martin|David Fernández|David Nugent|David Raven|David Rodriguez Sanchez|David Stockdale|David Martin}","David Rodriguez Sanchez",,
"Nationality","1.0","Nationality-{10159}","{Denmark}","Denmark",,
"Name","0.5","Name-{4001325|3007095}","{Sanjin Prcic|Sanjin Prcic}","Sanjin Prcic",,
"DateOfBirth","0.0","DateOfBirth-{2004017|10310}","{1995-11-21T00:00|1994-01-01T00:00}","1995-11-21T00:00",,
"DateOfBirth","0.0","DateOfBirth-{2001809|2590}","{1985-10-25T00:00|1987-01-01T00:00}","1985-10-25T00:00",,
"Name","0.0","Name-{2000290|292}","{Aleksandar Kolarov|A. Kolarov}","Aleksandar Kolarov",,
"Photo","1.0","Photo-{5877}","{https://cdn.sofifa.org/players/4/19/213573.png}","https://cdn.sofifa.org/players/4/19/213573.png",,
"Nationality","1.0","Nationality-{4130}","{Italy}","Italy",,
"Nationality","1.0","Nationality-{6793}","{Ukraine}","Ukraine",,
"Name","0.1111111111111111","Name-{4003118|4002767|3005486|545|2663|3005061|3003207|5182|2704}","{Diego López|Diego Lopes|Diego Orlando Benaglio|Diego López|Diego Oliveira|Diego Lopez|Diego Jimenez Lopez|Dani Jiménez|Diego Farías}","Diego Orlando Benaglio",,
"Name","0.0","Name-{3038|2008963}","{Y. Banana|Yaya Banana}","Yaya Banana",,
"Photo","1.0","Photo-{3000794}","{http://zq.win007.com/Image/player/images/201862110351.png}","http://zq.win007.com/Image/player/images/201862110351.png",,
"DateOfBirth","0.0","DateOfBirth-{4000593|3001831|4003981}","{1983-01-01T00:00|1993-12-31T00:00|1993-01-01T00:00}","1993-12-31T00:00",,
"CurrentClub","1.0","CurrentClub-{907}","{FC Basel 1893}","FC Basel 1893",,
"Photo","1.0","Photo-{3009128}","{http://zq.win007.com/Image/player/images/2012119203700.jpg}","http://zq.win007.com/Image/player/images/2012119203700.jpg",,
"Name","0.5","Name-{3004116|4011544}","{Benito Raman|Benito Raman}","Benito Raman",,
"Photo","1.0","Photo-{3218}","{https://cdn.sofifa.org/players/4/19/210947.png}","https://cdn.sofifa.org/players/4/19/210947.png",,
"Nationality","1.0","Nationality-{4396}","{Netherlands}","Netherlands",,
"Nationality","1.0","Nationality-{175}","{Spain}","Spain",,
"Photo","1.0","Photo-{594|3007126}","{https://cdn.sofifa.org/players/4/19/215057.png|http://zq.win007.com/Image/player/images/201522190909.jpg}","http://zq.win007.com/Image/player/images/201522190909.jpg",,
"Nationality","1.0","Nationality-{11378}","{Sweden}","Sweden",,
"CurrentClub","1.0","CurrentClub-{17667}","{Bradford City}","Bradford City",,
"CurrentClub","1.0","CurrentClub-{14909}","{FK Bodø/Glimt}","FK Bodø/Glimt",,
"CurrentClub","1.0","CurrentClub-{8872}","{Udinese}","Udinese",,
"Name","0.0","Name-{4096|3004240}","{W. Endo|Wataru ENDO}","Wataru ENDO",,
"Name","0.0","Name-{4969|3005119}","{N. Paz|Nehuen Mario Paz}","Nehuen Mario Paz",,
"Nationality","1.0","Nationality-{5595}","{France}","France",,
"Nationality","1.0","Nationality-{14972}","{Austria}","Austria",,
"Nationality","1.0","Nationality-{12311}","{Spain}","Spain",,
"Nationality","1.0","Nationality-{6792}","{Austria}","Austria",,
"Name","0.0","Name-{2004755|1724}","{Kevin Wimmer|K. Wimmer}","Kevin Wimmer",,
"Photo","1.0","Photo-{3217}","{https://cdn.sofifa.org/players/4/19/188930.png}","https://cdn.sofifa.org/players/4/19/188930.png",,
"DateOfBirth","0.0","DateOfBirth-{2004720|1092}","{1992-08-10T00:00|1994-01-01T00:00}","1992-08-10T00:00",,
"CurrentClub","1.0","CurrentClub-{908}","{Feyenoord}","Feyenoord",,
"DateOfBirth","0.0","DateOfBirth-{2008730|4000012|1124|3006132}","{1994-06-09T00:00|1994-01-01T00:00|1995-01-01T00:00|1994-06-09T00:00}","1994-06-09T00:00",,
"CurrentClub","1.0","CurrentClub-{5014}","{Djurgårdens IF}","Djurgårdens IF",,
"Nationality","1.0","Nationality-{2859}","{Denmark}","Denmark",,
"DateOfBirth","0.0","DateOfBirth-{4419|3002396|2001720}","{1987-01-01T00:00|1987-02-10T00:00|1985-10-21T00:00}","1987-02-10T00:00",,
"Name","0.0","Name-{8147|2007896}","{S. Bruzzese|Sebastien Bruzzese}","Sebastien Bruzzese",,
"Nationality","1.0","Nationality-{11379}","{Germany}","Germany",,
"DateOfBirth","0.0","DateOfBirth-{1010|2003744}","{1992-01-01T00:00|1990-11-12T00:00}","1990-11-12T00:00",,
"Photo","1.0","Photo-{3005181|15391}","{http://zq.win007.com/Image/player/images/2012312201711.jpg|https://cdn.sofifa.org/players/4/19/232743.png}","http://zq.win007.com/Image/player/images/2012312201711.jpg",,
"DateOfBirth","0.0","DateOfBirth-{2002996|1537}","{1985-07-26T00:00|1987-01-01T00:00}","1985-07-26T00:00",,
"CurrentClub","1.0","CurrentClub-{1335}","{Olympique Lyonnais}","Olympique Lyonnais",,
"CurrentClub","1.0","CurrentClub-{6494}","{AJ Auxerre}","AJ Auxerre",,
"CurrentClub","1.0","CurrentClub-{3998}","{Middlesbrough}","Middlesbrough",,
"Photo","1.0","Photo-{3000387|9182}","{http://zq.win007.com/Image/player/images/2012130152820.jpg|https://cdn.sofifa.org/players/4/19/139609.png}","http://zq.win007.com/Image/player/images/2012130152820.jpg",,
"Photo","1.0","Photo-{3001713}","{http://zq.win007.com/Image/player/images/2012102930551.jpg}","http://zq.win007.com/Image/player/images/2012102930551.jpg",,
"Name","0.5","Name-{4000650|3000415}","{Daryl Murphy|Daryl Murphy}","Daryl Murphy",,
"Photo","1.0","Photo-{12642}","{https://cdn.sofifa.org/players/4/19/184467.png}","https://cdn.sofifa.org/players/4/19/184467.png",,
"CurrentClub","1.0","CurrentClub-{5295}","{Lecce}","Lecce",,
"Nationality","1.0","Nationality-{9290}","{England}","England",,
"DateOfBirth","0.0","DateOfBirth-{3007478|10146}","{1996-02-22T00:00|1997-01-01T00:00}","1996-02-22T00:00",,
"Photo","1.0","Photo-{4691}","{https://cdn.sofifa.org/players/4/19/134895.png}","https://cdn.sofifa.org/players/4/19/134895.png",,
"Nationality","1.0","Nationality-{2858}","{Switzerland}","Switzerland",,
"Photo","1.0","Photo-{3004475}","{}","",,
"Nationality","1.0","Nationality-{4132}","{Brazil}","Brazil",,
"Photo","1.0","Photo-{11443}","{https://cdn.sofifa.org/players/4/19/172398.png}","https://cdn.sofifa.org/players/4/19/172398.png",,
"Name","0.3333333333333333","Name-{12968|3002216|2007834}","{S. Robinson|Scott Robinson|Scott Robinson}","Scott Robinson",,
"CurrentClub","1.0","CurrentClub-{4096}","{Sint-Truidense VV}","Sint-Truidense VV",,
"Name","0.5","Name-{2009058|1923}","{Zeca|Zeca}","Zeca",,
"Photo","1.0","Photo-{3006976|463|3002373|1167|3003702}","{http://zq.win007.com/Image/player/images/2016511120940.jpg|https://cdn.sofifa.org/players/4/19/204120.png|http://zq.win007.com/Image/player/images/2011914115209.jpg|https://cdn.sofifa.org/players/4/19/198368.png|http://zq.win007.com/Image/player/images/201576222702.jpg}","http://zq.win007.com/Image/player/images/2016511120940.jpg",,
"CurrentClub","1.0","CurrentClub-{6495}","{Albacete BP}","Albacete BP",,
"Name","0.0","Name-{3005521|17867}","{Naoki Hatta|N. Hatta}","Naoki Hatta",,
"Nationality","1.0","Nationality-{1659}","{Portugal}","Portugal",,
"Name","0.0","Name-{2008504|6804}","{Todd Kane|T. Kane}","Todd Kane",,
"Photo","1.0","Photo-{16120|3004696}","{https://cdn.sofifa.org/players/4/19/224421.png|http://zq.win007.com/Image/player/images/2014111402738.jpg}","http://zq.win007.com/Image/player/images/2014111402738.jpg",,
"Photo","1.0","Photo-{3492}","{https://cdn.sofifa.org/players/4/19/191066.png}","https://cdn.sofifa.org/players/4/19/191066.png",,
"Photo","1.0","Photo-{1098}","{https://cdn.sofifa.org/players/4/19/207537.png}","https://cdn.sofifa.org/players/4/19/207537.png",,
"DateOfBirth","0.0","DateOfBirth-{3003266|3001006|14414}","{1996-11-04T00:00|1996-10-02T00:00|1996-01-01T00:00}","1996-11-04T00:00",,
"CurrentClub","1.0","CurrentClub-{7693}","{LA Galaxy}","LA Galaxy",,
"Name","0.0","Name-{4002724|3009165}","{Saná Camará|Samba Camara}","Samba Camara",,
"CurrentClub","1.0","CurrentClub-{2535}","{Eintracht Frankfurt}","Eintracht Frankfurt",,
"Name","0.5","Name-{3003782|4009009}","{Dodi Lukebakio|Dodi Lukebakio}","Dodi Lukebakio",,
"DateOfBirth","0.0","DateOfBirth-{7316|2006404}","{1993-01-01T00:00|1992-01-13T00:00}","1992-01-13T00:00",,
"Name","0.5","Name-{4003947|3000358}","{Jack Grealish|Jack Grealish}","Jack Grealish",,
"Name","0.1111111111111111","Name-{3009193|3009627|3003348|3000235|3007898|7109|5559|4011303|3004022}","{David Bates|David Brooks|David Henen|David Stemmer|David Sambissa|David Concha|David Raya|David Brooks|David Okereke}","David Sambissa",,
"Nationality","1.0","Nationality-{11357}","{France}","France",,
"DateOfBirth","0.0","DateOfBirth-{2000968|12003}","{1994-08-17T00:00|1996-01-01T00:00}","1994-08-17T00:00",,
"Nationality","1.0","Nationality-{4399}","{Portugal}","Portugal",,
"Nationality","1.0","Nationality-{4133}","{Belgium}","Belgium",,
"DateOfBirth","0.0","DateOfBirth-{2000668|4597|2000093}","{1988-10-29T00:00|1990-01-01T00:00|1995-10-11T00:00}","1988-10-29T00:00",,
"Name","0.0","Name-{3007315|4004068}","{Younes Kaabouni|Younés Kaabouni}","Younes Kaabouni",,
"Photo","1.0","Photo-{3008604|13714}","{|https://cdn.sofifa.org/players/4/19/230847.png}","",,
"Nationality","1.0","Nationality-{7995}","{Portugal}","Portugal",,
"CurrentClub","1.0","CurrentClub-{6230}","{Alanyaspor}","Alanyaspor",,
"Name","0.0","Name-{3002263|63}","{Raphael Varane|R. Varane}","Raphael Varane",,
"Photo","1.0","Photo-{3001715}","{http://zq.win007.com/Image/player/images/201873191847.jpg}","http://zq.win007.com/Image/player/images/201873191847.jpg",,
"DateOfBirth","0.0","DateOfBirth-{3009519|3469|4008971}","{1996-03-08T00:00|1997-01-01T00:00|1996-01-01T00:00}","1996-03-08T00:00",,
"Name","0.0","Name-{3006632|17111}","{Mathias Ross Jensen|M. Ross Jensen}","Mathias Ross Jensen",,
"Nationality","1.0","Nationality-{5598}","{England}","England",,
"DateOfBirth","0.0","DateOfBirth-{3290|2007742}","{1990-01-01T00:00|1988-07-05T00:00}","1988-07-05T00:00",,
"Photo","1.0","Photo-{1099}","{https://cdn.sofifa.org/players/4/19/225713.png}","https://cdn.sofifa.org/players/4/19/225713.png",,
"Nationality","1.0","Nationality-{6531}","{Israel}","Israel",,
"CurrentClub","1.0","CurrentClub-{2798}","{Bologna}","Bologna",,
"Photo","1.0","Photo-{317|3002549}","{https://cdn.sofifa.org/players/4/19/106231.png|http://zq.win007.com/Image/player/images/201481545711.jpg}","http://zq.win007.com/Image/player/images/201481545711.jpg",,
"CurrentClub","1.0","CurrentClub-{2532}","{Dynamo Kyiv}","Dynamo Kyiv",,
"Name","0.0","Name-{4007419|3008512}","{Adam Collin|Aidan Collins}","Aidan Collins",,
"Nationality","1.0","Nationality-{2856}","{France}","France",,
"Name","0.0","Name-{4003558|3001304}","{Ben Osborn|Ben Osborne}","Ben Osborne",,
"Photo","1.0","Photo-{3006870}","{http://zq.win007.com/Image/player/images/2018712143629.jpg}","http://zq.win007.com/Image/player/images/2018712143629.jpg",,
"CurrentClub","1.0","CurrentClub-{5293}","{Stade Malherbe Caen}","Stade Malherbe Caen",,
"CurrentClub","1.0","CurrentClub-{3731}","{Central Coast Mariners}","Central Coast Mariners",,
"CurrentClub","0.0","CurrentClub-{6433|491|664|14036|9416|3644|5911|62|3418}","{FC Zürich|Milan|Guangzhou Evergrande Taobao FC|Shamrock Rovers|CD Tondela|Boavista FC|Jeonbuk Hyundai Motors|Liverpool|Clube Sport Marítimo}","FC Zürich",,
"DateOfBirth","0.0","DateOfBirth-{4557|2006842}","{1995-01-01T00:00|1993-09-05T00:00}","1993-09-05T00:00",,
"Name","0.25","Name-{3002364|256|2002912|4003110}","{Franco Vazquez|F. Vázquez|Franco Vazquez|Franco Vázquez}","Franco Vazquez",,
"CurrentClub","1.0","CurrentClub-{1336}","{Rayo Vallecano}","Rayo Vallecano",,
"Name","0.0","Name-{6463|2001315}","{C. Salcido|Carlos Salcido}","Carlos Salcido",,
"DateOfBirth","0.0","DateOfBirth-{3003762|4007819}","{1984-08-06T00:00|1984-01-01T00:00}","1984-08-06T00:00",,
"Photo","1.0","Photo-{3000280|3723}","{http://zq.win007.com/Image/player/images/201218151748.jpg|https://cdn.sofifa.org/players/4/19/162981.png}","http://zq.win007.com/Image/player/images/201218151748.jpg",,
"DateOfBirth","0.0","DateOfBirth-{3003673|4011552}","{1993-07-24T00:00|1993-01-01T00:00}","1993-07-24T00:00",,
"DateOfBirth","0.0","DateOfBirth-{18169|3008766}","{2000-01-01T00:00|1999-06-26T00:00}","1999-06-26T00:00",,
"Name","0.0","Name-{2000808|7229}","{Arkadiusz Piech|A. Piech}","Arkadiusz Piech",,
"Nationality","1.0","Nationality-{5765|5514}","{Netherlands|Netherlands}","Netherlands",,
"Nationality","1.0","Nationality-{1657}","{Scotland}","Scotland",,
"Photo","1.0","Photo-{3494}","{https://cdn.sofifa.org/players/4/19/188763.png}","https://cdn.sofifa.org/players/4/19/188763.png",,
"Photo","1.0","Photo-{3005671}","{http://zq.win007.com/Image/player/images/2014924175645.jpg}","http://zq.win007.com/Image/player/images/2014924175645.jpg",,
"CurrentClub","1.0","CurrentClub-{4094}","{Levante UD}","Levante UD",,
"Nationality","1.0","Nationality-{6530}","{Cameroon}","Cameroon",,
"Photo","1.0","Photo-{3006107|14462}","{http://zq.win007.com/Image/player/images\4b81c62a-2b31-4907-bf38-1d9a62e55c80.jpg|https://cdn.sofifa.org/players/4/19/223670.png}","http://zq.win007.com/Image/player/images\4b81c62a-2b31-4907-bf38-1d9a62e55c80.jpg",,
"CurrentClub","1.0","CurrentClub-{7695}","{Śląsk Wrocław}","Śląsk Wrocław",,
"Name","0.0","Name-{2007019|3391}","{Peter Crouch|P. Crouch}","Peter Crouch",,
"CurrentClub","1.0","CurrentClub-{2799}","{Sydney FC}","Sydney FC",,
"CurrentClub","0.08333333333333333","CurrentClub-{7483|8011|14051|7840|5144|8776|7687|6030|11744|2485|9192|9396|11311|803|2519|12965|3063|1159|7277|6266|12749|7901|10245|948}","{Córdoba CF|Portimonense SC|Daegu FC|CD Lugo|CD Leganés|CD Lugo|Girona FC|Real Oviedo|Sevilla FC|Udinese|Real Sporting de Gijón|Elche CF|Granada CF|River Plate|Internacional|Cádiz CF|Fortuna Sittard|Olympiacos CFP|Pescara|Córdoba CF|Levante UD|CD Palestino|Miedź Legnica|Roma}","Córdoba CF",,
"DateOfBirth","0.0","DateOfBirth-{8473|3006098}","{1983-01-01T00:00|1982-02-26T00:00}","1982-02-26T00:00",,
"Name","0.125","Name-{4002766|3003121|15487|3005336|3003723|13845|12973|9097}","{Alberto Rodríguez|Alberto Soro|Alberto González|Alberto Testa|Alberto Rodriguez|Alberto Redondo|Alberto Espeso|Alberto Soro}","Alberto Rodríguez",,
"DateOfBirth","0.0","DateOfBirth-{4008850|3000613}","{1997-01-01T00:00|1997-11-14T00:00}","1997-11-14T00:00",,
"Photo","1.0","Photo-{3002912}","{}","",,
"Name","0.0","Name-{2005398|2086}","{Manuel Pasqual|M. Pasqual}","Manuel Pasqual",,
"CurrentClub","1.0","CurrentClub-{5292}","{Derby County}","Derby County",,
"Nationality","1.0","Nationality-{4135}","{Japan}","Japan",,
"Name","0.0","Name-{1664|2002533}","{E. Durm|Eric Durm}","Eric Durm",,
"Photo","1.0","Photo-{2031}","{https://cdn.sofifa.org/players/4/19/191210.png}","https://cdn.sofifa.org/players/4/19/191210.png",,
"DateOfBirth","0.0","DateOfBirth-{2006850|9240}","{1990-02-11T00:00|1991-01-01T00:00}","1990-02-11T00:00",,
"Name","0.3333333333333333","Name-{4007334|9280|3001638}","{Bright Enobakhare|B. Enobakhare|Bright Enobakhare}","Bright Enobakhare",,
"Photo","1.0","Photo-{2299}","{https://cdn.sofifa.org/players/4/19/182896.png}","https://cdn.sofifa.org/players/4/19/182896.png",,
"DateOfBirth","0.0","DateOfBirth-{14680|3002506}","{1997-01-01T00:00|1997-07-06T00:00}","1997-07-06T00:00",,
"CurrentClub","1.0","CurrentClub-{3736}","{Unión de Santa Fe}","Unión de Santa Fe",,
"DateOfBirth","0.0","DateOfBirth-{4009151|3002652|4971}","{1991-01-01T00:00|1991-01-07T00:00|1992-01-01T00:00}","1991-01-07T00:00",,
"Photo","1.0","Photo-{1934}","{https://cdn.sofifa.org/players/4/19/245682.png}","https://cdn.sofifa.org/players/4/19/245682.png",,
"Nationality","1.0","Nationality-{10177}","{Spain}","Spain",,
"Photo","1.0","Photo-{7192}","{https://cdn.sofifa.org/players/4/19/199566.png}","https://cdn.sofifa.org/players/4/19/199566.png",,
"Name","0.0","Name-{5223|2007923}","{S. Štilić|Semir Stilic}","Semir Stilic",,
"CurrentClub","0.0","CurrentClub-{11548|3214}","{Al Taawoun|Bristol City}","Al Taawoun",,
"DateOfBirth","0.0","DateOfBirth-{3007778|2337|4006447}","{1992-04-19T00:00|1993-01-01T00:00|1992-01-01T00:00}","1992-04-19T00:00",,
"CurrentClub","1.0","CurrentClub-{4935}","{Leeds United}","Leeds United",,
"Name","0.3333333333333333","Name-{3009414|4003805|3009411}","{Liam Davies|Liam Davis|Liam Davis}","Liam Davies",,
"Photo","1.0","Photo-{3232}","{https://cdn.sofifa.org/players/4/19/204550.png}","https://cdn.sofifa.org/players/4/19/204550.png",,
"Name","0.3333333333333333","Name-{3005343|4006660|8649}","{Davide Marsura|Davide Marsura|D. Marsura}","Davide Marsura",,
"CurrentClub","1.0","CurrentClub-{5299}","{MKE Ankaragücü}","MKE Ankaragücü",,
"Photo","1.0","Photo-{1091|3008147}","{https://cdn.sofifa.org/players/4/19/152997.png|http://zq.win007.com/Image/player/images/2013814151954.jpg}","http://zq.win007.com/Image/player/images/2013814151954.jpg",,
"Photo","1.0","Photo-{3008438|16737}","{http://zq.win007.com/Image/player/images/2016825175255.jpg|https://cdn.sofifa.org/players/4/19/225068.png}","http://zq.win007.com/Image/player/images/2016825175255.jpg",,
"Name","0.5","Name-{3005034|4004447}","{Luca Ceppitelli|Luca Ceppitelli}","Luca Ceppitelli",,
"Photo","1.0","Photo-{3000510}","{http://zq.win007.com/Image/player/images/201952990702.jpg}","http://zq.win007.com/Image/player/images/201952990702.jpg",,
"DateOfBirth","0.0","DateOfBirth-{11724|4010958|3002974|3002408}","{1999-01-01T00:00|1997-01-01T00:00|1997-03-30T00:00|1998-02-10T00:00}","1997-03-30T00:00",,
"Nationality","1.0","Nationality-{8097}","{Ivory Coast}","Ivory Coast",,
"Nationality","1.0","Nationality-{2854}","{Cameroon}","Cameroon",,
"Name","0.0","Name-{3007782|5748}","{Manuel Guanini|M. Guanini}","Manuel Guanini",,
"DateOfBirth","0.0","DateOfBirth-{4011383|3005959|8241|4011302}","{1999-01-01T00:00|1998-11-19T00:00|1999-01-01T00:00|1997-01-01T00:00}","1998-11-19T00:00",,
"Name","0.25","Name-{2003052|898|3006907|4007129}","{Gaston Pereiro|G. Pereiro|Gaston Pereiro|Gastón Pereiro}","Gaston Pereiro",,
"Photo","1.0","Photo-{1935}","{https://cdn.sofifa.org/players/4/19/206003.png}","https://cdn.sofifa.org/players/4/19/206003.png",,
"Photo","1.0","Photo-{3004312|8998}","{http://zq.win007.com/Image/player/images/2014824185226.jpg|https://cdn.sofifa.org/players/4/19/163634.png}","http://zq.win007.com/Image/player/images/2014824185226.jpg",,
"Photo","1.0","Photo-{3002073}","{http://zq.win007.com/Image/player/images/201975174538.jpg}","http://zq.win007.com/Image/player/images/201975174538.jpg",,
"CurrentClub","1.0","CurrentClub-{1338}","{Deportivo Toluca}","Deportivo Toluca",,
"Name","0.5","Name-{4001535|3000084}","{Erwin Hoffer|Erwin Hoffer}","Erwin Hoffer",,
"Photo","1.0","Photo-{3007778|2337}","{http://zq.win007.com/Image/player/images/201521684243.jpg|https://cdn.sofifa.org/players/4/19/216706.png}","http://zq.win007.com/Image/player/images/201521684243.jpg",,
"Name","0.25","Name-{7551|2003016|3001787|4001200}","{G. McCleary|Garath McCleary|Garath McCleary|Garath McCleary}","Garath McCleary",,
"Name","0.0","Name-{3000892|10897}","{Oliver Hawkins|O. Hawkins}","Oliver Hawkins",,
"Nationality","1.0","Nationality-{1655}","{Germany}","Germany",,
"Photo","1.0","Photo-{162|3000539}","{https://cdn.sofifa.org/players/4/19/220971.png|http://zq.win007.com/Image/player/images/20161230160108.jpg}","http://zq.win007.com/Image/player/images/20161230160108.jpg",,
"DateOfBirth","0.0","DateOfBirth-{2001914|713}","{1986-07-15T00:00|1988-01-01T00:00}","1986-07-15T00:00",,
"CurrentClub","1.0","CurrentClub-{5298}","{Os Belenenses}","Os Belenenses",,
"Nationality","1.0","Nationality-{15056}","{England}","England",,
"CurrentClub","1.0","CurrentClub-{2539}","{Viktoria Plzeň}","Viktoria Plzeň",,
"Nationality","1.0","Nationality-{6798}","{United States}","United States",,
"Nationality","1.0","Nationality-{8098}","{Spain}","Spain",,
"Photo","1.0","Photo-{3002398|1310}","{http://zq.win007.com/Image/player/images/201481551005.jpg|https://cdn.sofifa.org/players/4/19/211269.png}","http://zq.win007.com/Image/player/images/201481551005.jpg",,
"Nationality","1.0","Nationality-{2853}","{England}","England",,
"Nationality","1.0","Nationality-{2852}","{DR Congo}","DR Congo",,
"Nationality","1.0","Nationality-{8094}","{Argentina}","Argentina",,
"Photo","1.0","Photo-{4432}","{https://cdn.sofifa.org/players/4/19/176790.png}","https://cdn.sofifa.org/players/4/19/176790.png",,
"Nationality","1.0","Nationality-{7733}","{France}","France",,
"CurrentClub","1.0","CurrentClub-{3734}","{Brentford}","Brentford",,
"Nationality","1.0","Nationality-{10175}","{Spain}","Spain",,
"Photo","1.0","Photo-{3006187|9071}","{http://zq.win007.com/Image/player/images/2013125222856.jpg|https://cdn.sofifa.org/players/4/19/224067.png}","http://zq.win007.com/Image/player/images/2013125222856.jpg",,
"Name","0.0","Name-{2008154|5631}","{Stefano Magnasco|S. Magnasco}","Stefano Magnasco",,
"CurrentClub","1.0","CurrentClub-{4933}","{Brentford}","Brentford",,
"Photo","1.0","Photo-{3009742|1737}","{http://zq.win007.com/Image/player/images/2012111171254.jpg|https://cdn.sofifa.org/players/4/19/163665.png}","http://zq.win007.com/Image/player/images/2012111171254.jpg",,
"Photo","1.0","Photo-{8672|3003323}","{https://cdn.sofifa.org/players/4/19/243944.png|http://zq.win007.com/Image/player/images/201982492411.png}","http://zq.win007.com/Image/player/images/201982492411.png",,
"Photo","1.0","Photo-{1800|7890|3002231|3001058}","{https://cdn.sofifa.org/players/4/19/230507.png|https://cdn.sofifa.org/players/4/19/202808.png||http://zq.win007.com/Image/player/images/2019225150126.png}","",,
"CurrentClub","1.0","CurrentClub-{5031}","{AC Ajaccio}","AC Ajaccio",,
"DateOfBirth","0.0","DateOfBirth-{2672|2003056|2003223}","{1995-01-01T00:00|1994-03-05T00:00|1991-06-04T00:00}","1994-03-05T00:00",,
"CurrentClub","1.0","CurrentClub-{5297}","{Kayserispor}","Kayserispor",,
"Photo","1.0","Photo-{3234}","{https://cdn.sofifa.org/players/4/19/222982.png}","https://cdn.sofifa.org/players/4/19/222982.png",,
"Name","0.0","Name-{5283|2003667}","{J. Colback|Jack Colback}","Jack Colback",,
"Name","0.0","Name-{553|2008821}","{W. Rooney|Wayne Rooney}","Wayne Rooney",,
"Photo","1.0","Photo-{3000512}","{http://zq.win007.com/Image/player/images/2019816135713.png}","http://zq.win007.com/Image/player/images/2019816135713.png",,
"Nationality","1.0","Nationality-{8095}","{Italy}","Italy",,
"DateOfBirth","0.0","DateOfBirth-{620|2004150}","{1994-01-01T00:00|1993-01-28T00:00}","1993-01-28T00:00",,
"Nationality","1.0","Nationality-{2851}","{Sweden}","Sweden",,
"DateOfBirth","0.0","DateOfBirth-{2000280|5038}","{1986-08-09T00:00|1988-01-01T00:00}","1986-08-09T00:00",,
"Photo","1.0","Photo-{4431}","{https://cdn.sofifa.org/players/4/19/229782.png}","https://cdn.sofifa.org/players/4/19/229782.png",,
"CurrentClub","1.0","CurrentClub-{3735}","{West Bromwich Albion}","West Bromwich Albion",,
"Photo","1.0","Photo-{2852|3003985}","{https://cdn.sofifa.org/players/4/19/204908.png|http://zq.win007.com/Image/player/images/201619184522.jpg}","http://zq.win007.com/Image/player/images/201619184522.jpg",,
"Photo","1.0","Photo-{5893}","{https://cdn.sofifa.org/players/4/19/213321.png}","https://cdn.sofifa.org/players/4/19/213321.png",,
"Name","0.0","Name-{2003031|7967}","{Gary Dicker|G. Dicker}","Gary Dicker",,
"Name","0.0","Name-{6730|2002774}","{F. Harek|Fethi Harek}","Fethi Harek",,
"DateOfBirth","0.0","DateOfBirth-{7852|2004246}","{1990-01-01T00:00|1989-06-01T00:00}","1989-06-01T00:00",,
"Name","0.0","Name-{2006850|9240}","{Patrick Funk|P. Funk}","Patrick Funk",,
"Nationality","1.0","Nationality-{9293}","{France}","France",,
