"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"CurrentNumber","1.0","CurrentNumber-{3006999}","{22}","22",,
"DateOfBirth","0.5","DateOfBirth-{3005508|4007558}","{1996-03-05T00:00|1996-01-01T00:00}","1996-03-05T00:00",,
"Photo","1.0","Photo-{3006415}","{http://zq.win007.com/Image/player/images/2012814171754.jpg}","http://zq.win007.com/Image/player/images/2012814171754.jpg",,
"Transfers","1.0","Transfers-{4009902}","{[[Transfer: Heracles Almelo]]}","[[Transfer: Heracles Almelo]]",,
"Height","1.0","Height-{3003676}","{189.0}","189.0",,
"Height","1.0","Height-{3003543}","{202.0}","202.0",,
"Transfers","0.0","Transfers-{3009211|4001132}","{[[Transfer: Norwich City]]|[[Transfer: Norwich City]]}","[[Transfer: Norwich City]]",,
"Height","1.0","Height-{3001148}","{176.0}","176.0",,
"Height","1.0","Height-{3005942}","{175.0}","175.0",,
"Transfers","0.0","Transfers-{4001504|3006903}","{[[Transfer: FC Schalke 04]]|[[Transfer: FC Barcelona]]}","[[Transfer: FC Schalke 04], [Transfer: FC Barcelona]]",,
"CurrentNumber","1.0","CurrentNumber-{3007934}","{6}","6",,
"Height","1.0","Height-{3006040}","{194.0}","194.0",,
"Transfers","1.0","Transfers-{4008837}","{[[Transfer: Leicester City]]}","[[Transfer: Leicester City]]",,
"Name","0.5","Name-{3005507|4003818}","{Stevan Jovetic|Stevan Jovetic}","Stevan Jovetic",,
"Transfers","0.0","Transfers-{4009301|3005008}","{[[Transfer: SS Lazio]]|[[Transfer: Lazio]]}","[[Transfer: SS Lazio], [Transfer: Lazio]]",,
"CurrentNumber","1.0","CurrentNumber-{3007097}","{5}","5",,
"CurrentNumber","1.0","CurrentNumber-{3009496}","{6}","6",,
"DateOfBirth","0.5","DateOfBirth-{3009382|4000908}","{1993-11-07T00:00|1994-01-01T00:00}","1993-11-07T00:00",,
"Height","1.0","Height-{3004744}","{173.0}","173.0",,
"Transfers","0.0","Transfers-{4003804|3001169}","{[[Transfer: Yeovil Town]]|[[Transfer: Leicester City]]}","[[Transfer: Leicester City], [Transfer: Yeovil Town]]",,
"Height","1.0","Height-{3004740}","{177.0}","177.0",,
"Transfers","0.0","Transfers-{4011440|3007114}","{[[Transfer: RC Strasbourg Alsace]]|[[Transfer: Strasbourg]]}","[[Transfer: Strasbourg], [Transfer: RC Strasbourg Alsace]]",,
"CurrentNumber","1.0","CurrentNumber-{3006869}","{15}","15",,
"Transfers","0.0","Transfers-{3006935|4006028}","{[[Transfer: Sunderland A.F.C]]|[[Transfer: FC Girondins Bordeaux]]}","[[Transfer: FC Girondins Bordeaux], [Transfer: Sunderland A.F.C]]",,
"Photo","1.0","Photo-{3006414}","{http://zq.win007.com/Image/player/images/2015820181900.jpg}","http://zq.win007.com/Image/player/images/2015820181900.jpg",,
"Photo","1.0","Photo-{3006547}","{http://zq.win007.com/Image/player/images/2018714132356.jpg}","http://zq.win007.com/Image/player/images/2018714132356.jpg",,
"Weight","1.0","Weight-{3001565}","{72.0}","72.0",,
"Height","1.0","Height-{3001149}","{191.0}","191.0",,
"Name","0.3333333333333333","Name-{4008461|3004012|4004424}","{Federico Ricca|Federico Ricca|Federico Ricci}","Federico Ricca",,
"DateOfBirth","0.6666666666666666","DateOfBirth-{4008906|4008595|3007430}","{1992-01-01T00:00|1991-01-01T00:00|1991-09-12T00:00}","1991-09-12T00:00",,
"Photo","1.0","Photo-{3005215}","{http://zq.win007.com/Image/player/images/2011824165059.jpg}","http://zq.win007.com/Image/player/images/2011824165059.jpg",,
"DateOfBirth","0.5","DateOfBirth-{4000571|3001632}","{1992-01-01T00:00|1991-11-04T00:00}","1991-11-04T00:00",,
"Photo","1.0","Photo-{3007878}","{http://zq.win007.com/Image/player/images/2018715115210.jpg}","http://zq.win007.com/Image/player/images/2018715115210.jpg",,
"Photo","1.0","Photo-{3007745}","{http://zq.win007.com/Image/player/images/2012110212000.jpg}","http://zq.win007.com/Image/player/images/2012110212000.jpg",,
"Name","0.5","Name-{4010186|3000655}","{Martin Dubravka|Martin Dubravka}","Martin Dubravka",,
"Height","1.0","Height-{3004741}","{187.0}","187.0",,
"CurrentNumber","1.0","CurrentNumber-{3009360}","{26}","26",,
"Height","1.0","Height-{3002215}","{180.0}","180.0",,
"Height","1.0","Height-{3002348}","{178.0}","178.0",,
"Photo","1.0","Photo-{3008941}","{http://zq.win007.com/Image/player/images\ebe4f389-50f4-4015-83e9-6b749451feee.jpg}","http://zq.win007.com/Image/player/images\ebe4f389-50f4-4015-83e9-6b749451feee.jpg",,
"Name","0.5","Name-{4006088|3002428}","{Corentin Tolisso|Corentin Tolisso}","Corentin Tolisso",,
"Name","0.5","Name-{3002771|4011460}","{Leonardo Balerdi|Leonardo Balerdi}","Leonardo Balerdi",,
"DateOfBirth","0.5","DateOfBirth-{3001806|4009976}","{1997-11-18T00:00|1997-01-01T00:00}","1997-11-18T00:00",,
"Height","1.0","Height-{3003545}","{187.0}","187.0",,
"Height","1.0","Height-{3005940}","{180.0}","180.0",,
"Height","1.0","Height-{3003678}","{186.0}","186.0",,
"CurrentNumber","1.0","CurrentNumber-{3003009}","{19}","19",,
"Name","0.5","Name-{4011286|3001398}","{Michael Ihiekwe|Michael Ihiekwe}","Michael Ihiekwe",,
"DateOfBirth","0.5","DateOfBirth-{3001322|4010058}","{1986-10-24T00:00|1987-01-01T00:00}","1986-10-24T00:00",,
"Name","0.0","Name-{3003894|4010973}","{Ivan Alejo|Iván Alejo}","Ivan Alejo",,
"Photo","1.0","Photo-{3004018}","{}","",,
"Name","0.5","Name-{4011161|3006666}","{Danilho Doekhi|Danilho Doekhi}","Danilho Doekhi",,
"Photo","1.0","Photo-{3007877}","{http://zq.win007.com/Image/player/images/2018714132320.jpg}","http://zq.win007.com/Image/player/images/2018714132320.jpg",,
"CurrentNumber","1.0","CurrentNumber-{3009494}","{26}","26",,
"Transfers","0.0","Transfers-{4006162|3007278}","{[[Transfer: Stade Rennais FC]]|[[Transfer: Lille]]}","[[Transfer: Stade Rennais FC], [Transfer: Lille]]",,
"Height","1.0","Height-{3004742}","{183.0}","183.0",,
"CurrentNumber","1.0","CurrentNumber-{3009361}","{15}","15",,
"Height","1.0","Height-{3004875}","{177.0}","177.0",,
"Name","1.0","Name-{3004328|4006602}","{Cristian Dell Orco|Cristian Dell'Orco}","Cristian Dell'Orco",,
"Transfers","1.0","Transfers-{4000337}","{[[Transfer: Blackburn Rovers]]}","[[Transfer: Blackburn Rovers]]",,
"Name","0.5","Name-{4007780|3003613}","{Maximilian Eggestein|Maximilian Eggestein}","Maximilian Eggestein",,
"DateOfBirth","0.0","DateOfBirth-{4005837|3001859}","{1995-01-01T00:00|1992-03-09T00:00}","1992-03-09T00:00",,
"CurrentNumber","1.0","CurrentNumber-{3009367}","{5}","5",,
"Height","1.0","Height-{3009635}","{174.0}","174.0",,
"Height","1.0","Height-{3009502}","{182.0}","182.0",,
"DateOfBirth","1.0","DateOfBirth-{4011249}","{1999-01-01T00:00}","1999-01-01T00:00",,
"Transfers","0.0","Transfers-{3004299|4008736}","{[[Transfer: Wolves]]|[[Transfer: Wolverhampton Wanderers]]}","[[Transfer: Wolverhampton Wanderers], [Transfer: Wolves]]",,
"Weight","1.0","Weight-{3001422}","{67.0}","67.0",,
"Photo","1.0","Photo-{3000582}","{http://zq.win007.com/Image/player/images/2018619145401.jpg}","http://zq.win007.com/Image/player/images/2018619145401.jpg",,
"Transfers","1.0","Transfers-{4004297}","{[[Transfer: 1.FC Nuremberg]]}","[[Transfer: 1.FC Nuremberg]]",,
"Weight","1.0","Weight-{3004051}","{82.0}","82.0",,
"Name","0.5","Name-{4010254|3005515}","{Willem Geubbels|Willem Geubbels}","Willem Geubbels",,
"Height","1.0","Height-{3007106}","{196.0}","196.0",,
"Transfers","1.0","Transfers-{4004031}","{[[Transfer: Olympique Lyon]]}","[[Transfer: Olympique Lyon]]",,
"Weight","1.0","Weight-{3000356}","{81.0}","81.0",,
"Transfers","0.0","Transfers-{4006048|3005392}","{[[Transfer: FC Évian Thonon Gaillard]]|[[Transfer: Dijon]]}","[[Transfer: FC Évian Thonon Gaillard], [Transfer: Dijon]]",,
"Name","0.5","Name-{4000694|3008569}","{Damien Delaney|Damien Delaney}","Damien Delaney",,
"Weight","1.0","Weight-{3002620}","{76.0}","76.0",,
"Name","0.5","Name-{3003496|4011494}","{Andreas Poulsen|Andreas Poulsen}","Andreas Poulsen",,
"Weight","1.0","Weight-{3002753}","{80.0}","80.0",,
"Weight","1.0","Weight-{3002886}","{72.0}","72.0",,
"Transfers","1.0","Transfers-{4001669}","{[[Transfer: SpVgg Greuther Fürth]]}","[[Transfer: SpVgg Greuther Fürth]]",,
"Transfers","1.0","Transfers-{4005497}","{[[Transfer: AZ Alkmaar]]}","[[Transfer: AZ Alkmaar]]",,
"Height","1.0","Height-{3008569}","{190.0}","190.0",,
"Weight","1.0","Weight-{3001687}","{73.0}","73.0",,
"Height","1.0","Height-{3007104}","{197.0}","197.0",,
"Transfers","0.0","Transfers-{4008937|3006947}","{[[Transfer: AS Saint-Étienne]]|[[Transfer: Basel]]}","[[Transfer: AS Saint-Étienne], [Transfer: Basel]]",,
"DateOfBirth","1.0","DateOfBirth-{3006638|4001443}","{1985-03-17T00:00|1985-01-01T00:00}","1985-03-17T00:00",,
"Name","0.5","Name-{4006209|3004605}","{Sebastian Jung|Sebastian Jung}","Sebastian Jung",,
"Name","0.5","Name-{3004233|4005888}","{Mario Pasalic|Mario Pasalic}","Mario Pasalic",,
"DateOfBirth","0.5","DateOfBirth-{3004897|4001726}","{1991-11-26T00:00|1992-01-01T00:00}","1991-11-26T00:00",,
"Weight","1.0","Weight-{3004052}","{78.0}","78.0",,
"Transfers","0.0","Transfers-{4007570|3005397}","{[[Transfer: Olympique Marseille]]|[[Transfer: Veria FC]]}","[[Transfer: Veria FC], [Transfer: Olympique Marseille]]",,
"Weight","1.0","Weight-{3002752}","{70.0}","70.0",,
"Weight","1.0","Weight-{3000357}","{68.0}","68.0",,
"Transfers","1.0","Transfers-{4001537}","{[[Transfer: Eintracht Frankfurt]]}","[[Transfer: Eintracht Frankfurt]]",,
"Photo","1.0","Photo-{3001783}","{http://zq.win007.com/Image/player/images/2013811150916.jpg}","http://zq.win007.com/Image/player/images/2013811150916.jpg",,
"Name","0.5","Name-{4001493|3004494}","{Niklas Lomb|Niklas Lomb}","Niklas Lomb",,
"DateOfBirth","1.0","DateOfBirth-{3004452|4010841}","{1992-01-02T00:00|1992-01-01T00:00}","1992-01-02T00:00",,
"DateOfBirth","1.0","DateOfBirth-{3005794|4000944}","{1989-05-15T00:00|1989-01-01T00:00}","1989-05-15T00:00",,
"DateOfBirth","0.5","DateOfBirth-{4000948|3000788}","{1989-01-01T00:00|1989-08-16T00:00}","1989-08-16T00:00",,
"Weight","1.0","Weight-{3001424}","{70.0}","70.0",,
"Height","1.0","Height-{3007103}","{177.0}","177.0",,
"CurrentNumber","1.0","CurrentNumber-{3008299}","{11}","11",,
"Weight","1.0","Weight-{3001557}","{77.0}","77.0",,
"Name","0.5","Name-{3000350|4000488}","{Henri Lansbury|Henri Lansbury}","Henri Lansbury",,
"Transfers","0.0","Transfers-{3004796|4011623}","{[[Transfer: Fiorentina]]|[[Transfer: ACF Fiorentina]]}","[[Transfer: ACF Fiorentina], [Transfer: Fiorentina]]",,
"Transfers","1.0","Transfers-{4001667}","{[[Transfer: SpVgg Greuther Fürth]]}","[[Transfer: SpVgg Greuther Fürth]]",,
"Photo","1.0","Photo-{3002981}","{http://zq.win007.com/Image/player/images/201887214943.jpg}","http://zq.win007.com/Image/player/images/201887214943.jpg",,
"Photo","1.0","Photo-{3000584}","{http://zq.win007.com/Image/player/images/201811283256.png}","http://zq.win007.com/Image/player/images/201811283256.png",,
"Height","1.0","Height-{3009638}","{192.0}","192.0",,
"Transfers","0.0","Transfers-{4006120|3007442}","{[[Transfer: AS Monaco]]|[[Transfer: Paris Saint Germain (PSG)]]}","[[Transfer: AS Monaco], [Transfer: Paris Saint Germain (PSG)]]",,
"Height","1.0","Height-{3004608}","{172.0}","172.0",,
"Weight","1.0","Weight-{3002755}","{83.0}","83.0",,
"CurrentNumber","1.0","CurrentNumber-{3009364}","{10}","10",,
"Height","1.0","Height-{3008301}","{170.0}","170.0",,
"DateOfBirth","0.5","DateOfBirth-{4011255|3001811}","{1997-01-01T00:00|1997-04-21T00:00}","1997-04-21T00:00",,
"Transfers","1.0","Transfers-{4001401}","{[[Transfer: AS Nancy-Lorraine]]}","[[Transfer: AS Nancy-Lorraine]]",,
"CurrentNumber","1.0","CurrentNumber-{3009497}","{22}","22",,
"Transfers","1.0","Transfers-{4003931}","{[[Transfer: Southampton FC]]}","[[Transfer: Southampton FC]]",,
"Height","1.0","Height-{3006037}","{186.0}","186.0",,
"Weight","1.0","Weight-{3000358}","{68.0}","68.0",,
"Photo","1.0","Photo-{3001782}","{http://zq.win007.com/Image/player/images/2011716210412.jpg}","http://zq.win007.com/Image/player/images/2011716210412.jpg",,
"Height","1.0","Height-{3006039}","{170.0}","170.0",,
"CurrentNumber","1.0","CurrentNumber-{3009499}","{23}","23",,
"DateOfBirth","0.5","DateOfBirth-{3009545|4000617}","{1983-04-07T00:00|1983-01-01T00:00}","1983-04-07T00:00",,
"Name","0.5","Name-{4001081|3002125}","{Steven Davis|Steven Davis}","Steven Davis",,
"Name","0.5","Name-{3007747|4011063}","{Jason Bourdouxhe|Jason Bourdouxhe}","Jason Bourdouxhe",,
"Transfers","0.0","Transfers-{4010012|3009123}","{[[Transfer: Norwich City]]|[[Transfer: Free player]]}","[[Transfer: Free player], [Transfer: Norwich City]]",,
"DateOfBirth","0.5","DateOfBirth-{3000535|4005920}","{1988-05-10T00:00|1988-01-01T00:00}","1988-05-10T00:00",,
"Weight","1.0","Weight-{3001689}","{76.0}","76.0",,
"Transfers","1.0","Transfers-{4006697}","{[[Transfer: GD Estoril]]}","[[Transfer: GD Estoril]]",,
"Transfers","1.0","Transfers-{4002866}","{[[Transfer: Dinamo Moscow]]}","[[Transfer: Dinamo Moscow]]",,
"DateOfBirth","0.5","DateOfBirth-{4009121|3002745}","{1991-01-01T00:00|1991-09-03T00:00}","1991-09-03T00:00",,
"Transfers","0.0","Transfers-{3006043|4003366|4004127}","{[[Transfer: Toulouse]]|[[Transfer: PEC Zwolle]]|[[Transfer: Stade Rennais FC]]}","[[Transfer: Stade Rennais FC], [Transfer: PEC Zwolle], [Transfer: Toulouse]]",,
"Photo","1.0","Photo-{3002980}","{http://zq.win007.com/Image/player/images/201881472213.jpg}","http://zq.win007.com/Image/player/images/201881472213.jpg",,
"Photo","1.0","Photo-{3000452}","{http://zq.win007.com/Image/player/images/201382780448.jpg}","http://zq.win007.com/Image/player/images/201382780448.jpg",,
"Height","1.0","Height-{3009639}","{175.0}","175.0",,
"Height","1.0","Height-{3004609}","{189.0}","189.0",,
"Name","0.5","Name-{4000977|3000579}","{Kevin De Bruyne|Kevin De Bruyne}","Kevin De Bruyne",,
"Weight","1.0","Weight-{3002887}","{69.0}","69.0",,
"DateOfBirth","0.5","DateOfBirth-{3002337|4006993}","{1991-03-21T00:00|1991-01-01T00:00}","1991-03-21T00:00",,
"DateOfBirth","0.5","DateOfBirth-{3002427|4004014}","{1996-06-13T00:00|1996-01-01T00:00}","1996-06-13T00:00",,
"Height","1.0","Height-{3008699}","{175.0}","175.0",,
"Weight","1.0","Weight-{3000359}","{90.0}","90.0",,
"CurrentNumber","1.0","CurrentNumber-{3009498}","{21}","21",,
"Height","1.0","Height-{3006038}","{182.0}","182.0",,
"DateOfBirth","0.5","DateOfBirth-{3005872|4004018}","{1993-03-05T00:00|1993-01-01T00:00}","1993-03-05T00:00",,
"Weight","1.0","Weight-{3002754}","{70.0}","70.0",,
"Transfers","1.0","Transfers-{4000466}","{[[Transfer: Hull City]]}","[[Transfer: Hull City]]",,
"DateOfBirth","0.5","DateOfBirth-{3003000|4008952}","{1992-09-14T00:00|1993-01-01T00:00}","1992-09-14T00:00",,
"Height","1.0","Height-{3005804}","{174.0}","174.0",,
"Transfers","1.0","Transfers-{4002863}","{[[Transfer: Dinamo Moscow]]}","[[Transfer: Dinamo Moscow]]",,
"Weight","1.0","Weight-{3001559}","{80.0}","80.0",,
"Weight","1.0","Weight-{3005120}","{82.0}","82.0",,
"Height","1.0","Height-{3007101}","{182.0}","182.0",,
"Height","1.0","Height-{3004606}","{189.0}","189.0",,
"Name","0.0","Name-{3002392|4005722}","{Ivan Calero|Iván Calero}","Iván Calero",,
"DateOfBirth","0.5","DateOfBirth-{4003856|3001367}","{1994-01-01T00:00|1994-03-13T00:00}","1994-03-13T00:00",,
"Transfers","1.0","Transfers-{4004293}","{[[Transfer: Hannover 96]]}","[[Transfer: Hannover 96]]",,
"Height","1.0","Height-{3008698}","{186.0}","186.0",,
"Transfers","0.0","Transfers-{3002247|4008674}","{[[Transfer: Newcastle United]]|[[Transfer: Newcastle United]]}","[[Transfer: Newcastle United]]",,
"Weight","1.0","Weight-{3006585}","{68.0}","68.0",,
"Name","0.0","Name-{4009068|3003492}","{Mamadou Doucouré|Mamadou Doucoure}","Mamadou Doucouré",,
"Transfers","0.0","Transfers-{3000315|4010146}","{[[Transfer: Arsenal]]|[[Transfer: Arsenal FC]]}","[[Transfer: Arsenal], [Transfer: Arsenal FC]]",,
"Height","1.0","Height-{3003539}","{191.0}","191.0",,
"Height","1.0","Height-{3005938}","{180.0}","180.0",,
"Weight","1.0","Weight-{3005387}","{72.0}","72.0",,
"Transfers","0.0","Transfers-{4011474|3003334}","{[[Transfer: RB Leipzig]]|[[Transfer: RB Leipzig]]}","[[Transfer: RB Leipzig]]",,
"DateOfBirth","0.5","DateOfBirth-{3002096|4003620}","{1985-01-31T00:00|1985-01-01T00:00}","1985-01-31T00:00",,
"Transfers","1.0","Transfers-{4006300}","{[[Transfer: 1. FC Köln]]}","[[Transfer: 1. FC Köln]]",,
"Height","1.0","Height-{3007100}","{179.0}","179.0",,
"DateOfBirth","0.5","DateOfBirth-{4007325|3001878}","{1997-01-01T00:00|1996-11-29T00:00}","1996-11-29T00:00",,
"Height","1.0","Height-{3002208}","{190.0}","190.0",,
"Height","1.0","Height-{3004607}","{182.0}","182.0",,
"DateOfBirth","1.0","DateOfBirth-{4010484|3004919}","{1998-01-01T00:00|1998-05-23T00:00}","1998-05-23T00:00",,
"Name","0.5","Name-{3007537|4008132}","{Azbe Jug|Azbe Jug}","Azbe Jug",,
"Transfers","0.0","Transfers-{3002632|4010987}","{[[Transfer: Osasuna]]|[[Transfer: Valencia CF]]}","[[Transfer: Osasuna], [Transfer: Valencia CF]]",,
"Transfers","0.0","Transfers-{4008010|3006003}","{[[Transfer: Hellas Verona]]|[[Transfer: AJ Auxerre]]}","[[Transfer: Hellas Verona], [Transfer: AJ Auxerre]]",,
"Transfers","1.0","Transfers-{4001400}","{[[Transfer: AS Nancy-Lorraine]]}","[[Transfer: AS Nancy-Lorraine]]",,
"Transfers","0.0","Transfers-{4002306|3004526}","{[[Transfer: US Palermo]]|[[Transfer: Juventus]]}","[[Transfer: Juventus], [Transfer: US Palermo]]",,
"Weight","1.0","Weight-{3004189}","{60.0}","60.0",,
"Name","0.5","Name-{4010275|3004476}","{Jordi Mboula|Jordi Mboula}","Jordi Mboula",,
"Transfers","0.0","Transfers-{3002346|4007188}","{[[Transfer: FC Barcelona]]|[[Transfer: Willem II Tilburg]]}","[[Transfer: Willem II Tilburg], [Transfer: FC Barcelona]]",,
"Transfers","0.0","Transfers-{3000821|4010009}","{[[Transfer: Norwich City]]|[[Transfer: Norwich City]]}","[[Transfer: Norwich City]]",,
"Name","0.0","Name-{4007904|3005342}","{Nicolò Fazzi|Nicolo Fazzi}","Nicolò Fazzi",,
"Weight","1.0","Weight-{3001428}","{70.0}","70.0",,
"Height","1.0","Height-{3005935}","{183.0}","183.0",,
"Height","1.0","Height-{3009509}","{179.0}","179.0",,
"DateOfBirth","0.5","DateOfBirth-{3006395|4008546}","{1997-07-01T00:00|1997-01-01T00:00}","1997-07-01T00:00",,
"Name","0.5","Name-{3008419|4000810}","{Danny Seaborne|Danny Seaborne}","Danny Seaborne",,
"DateOfBirth","0.5","DateOfBirth-{3001275|4007310}","{1993-05-10T00:00|1993-01-01T00:00}","1993-05-10T00:00",,
"CurrentNumber","1.0","CurrentNumber-{3009102}","{29}","29",,
"Height","1.0","Height-{3004604}","{178.0}","178.0",,
"Name","0.0","Name-{3005793|4005744}","{Moussa Dembele|Moussa Dembélé}","Moussa Dembele",,
"Height","1.0","Height-{3008696}","{183.0}","183.0",,
"CurrentNumber","1.0","CurrentNumber-{3001717}","{8}","8",,
"Transfers","1.0","Transfers-{4000467}","{[[Transfer: Hull City]]}","[[Transfer: Hull City]]",,
"Transfers","0.0","Transfers-{3004146|4004428}","{[[Transfer: Sassuolo]]|[[Transfer: AS Roma]]}","[[Transfer: Sassuolo], [Transfer: AS Roma]]",,
"Transfers","0.0","Transfers-{4009375|3001579}","{[[Transfer: UC Sampdoria]]|[[Transfer: Leicester City]]}","[[Transfer: Leicester City], [Transfer: UC Sampdoria]]",,
"Height","1.0","Height-{3005803}","{186.0}","186.0",,
"Height","1.0","Height-{3005936}","{183.0}","183.0",,
"Name","0.5","Name-{3000266|4007307}","{Dael Fry|Dael Fry}","Dael Fry",,
"Name","0.5","Name-{3000390|4000447}","{Jayson Leutwiler|Jayson Leutwiler}","Jayson Leutwiler",,
"Transfers","0.0","Transfers-{4006267|3003607}","{[[Transfer: SV Werder Bremen]]|[[Transfer: Werder Bremen]]}","[[Transfer: SV Werder Bremen], [Transfer: Werder Bremen]]",,
"DateOfBirth","0.5","DateOfBirth-{4008054|3004909}","{1996-01-01T00:00|1996-01-19T00:00}","1996-01-19T00:00",,
"DateOfBirth","0.5","DateOfBirth-{4006330|3004094}","{1994-01-01T00:00|1994-03-02T00:00}","1994-03-02T00:00",,
"Transfers","0.0","Transfers-{3002765|4011461}","{[[Transfer: Borussia Dortmund]]|[[Transfer: Borussia Dortmund]]}","[[Transfer: Borussia Dortmund]]",,
"Photo","1.0","Photo-{3000581}","{http://zq.win007.com/Image/player/images/201684121931.jpg}","http://zq.win007.com/Image/player/images/201684121931.jpg",,
"Transfers","1.0","Transfers-{4009062}","{[[Transfer: Bayer 04 Leverkusen]]}","[[Transfer: Bayer 04 Leverkusen]]",,
"Height","1.0","Height-{3004605}","{179.0}","179.0",,
"Weight","1.0","Weight-{3006582}","{85.0}","85.0",,
"Height","1.0","Height-{3008695}","{184.0}","184.0",,
"Photo","1.0","Photo-{3004152}","{http://zq.win007.com/Image/player/images/20128641321.jpg}","http://zq.win007.com/Image/player/images/20128641321.jpg",,
"DateOfBirth","0.5","DateOfBirth-{3005004|4007888}","{1987-03-15T00:00|1987-01-01T00:00}","1987-03-15T00:00",,
"Name","0.0","Name-{3007137|4008933}","{Junior Alonso|Júnior Alonso}","Junior Alonso",,
"Name","1.0","Name-{4000716|3001721}","{Nathaniel Mendez-Laing|Nathaniel Mendez Laing}","Nathaniel Mendez Laing",,
"Photo","1.0","Photo-{3001789}","{http://zq.win007.com/Image/player/images/2013129161844.jpg}","http://zq.win007.com/Image/player/images/2013129161844.jpg",,
"DateOfBirth","0.5","DateOfBirth-{4006908|3006045}","{1989-01-01T00:00|1988-11-19T00:00}","1988-11-19T00:00",,
"CurrentNumber","1.0","CurrentNumber-{3002914}","{5}","5",,
"Photo","1.0","Photo-{3003087}","{http://zq.win007.com/Image/player/images/201881524819.jpg}","http://zq.win007.com/Image/player/images/201881524819.jpg",,
"Photo","1.0","Photo-{3001523}","{http://zq.win007.com/Image/player/images/2013811152255.jpg}","http://zq.win007.com/Image/player/images/2013811152255.jpg",,
"DateOfBirth","0.5","DateOfBirth-{4011597|3005429}","{1998-01-01T00:00|1998-01-12T00:00}","1998-01-12T00:00",,
"Height","1.0","Height-{3009760}","{182.0}","182.0",,
"DateOfBirth","1.0","DateOfBirth-{4006140|3007213}","{1994-01-01T00:00|1994-03-03T00:00}","1994-03-03T00:00",,
"Name","0.5","Name-{3004376|4010401}","{Rick van Drongelen|Rick van Drongelen}","Rick van Drongelen",,
"Weight","1.0","Weight-{3009085}","{60.0}","60.0",,
"Name","0.5","Name-{3000564|4003135}","{Aymeric Laporte|Aymeric Laporte}","Aymeric Laporte",,
"Transfers","0.0","Transfers-{3000550|4011138}","{[[Transfer: Liverpool]]|[[Transfer: PEC Zwolle]]}","[[Transfer: Liverpool], [Transfer: PEC Zwolle]]",,
"Name","0.5","Name-{4011355|3008342}","{Issa Marega|Issa Marega}","Issa Marega",,
"Name","0.5","Name-{4003986|3001155}","{Tom Huddlestone|Tom Huddlestone}","Tom Huddlestone",,
"DateOfBirth","0.5","DateOfBirth-{3001286|4011241}","{1997-12-07T00:00|1998-01-01T00:00}","1997-12-07T00:00",,
"Photo","1.0","Photo-{3000457}","{http://zq.win007.com/Image/player/images/20141020190146.jpg}","http://zq.win007.com/Image/player/images/20141020190146.jpg",,
"Photo","1.0","Photo-{3004020}","{http://zq.win007.com/Image/player/images/2016321153844.jpg}","http://zq.win007.com/Image/player/images/2016321153844.jpg",,
"Name","0.5","Name-{3009754|4010878}","{Mihailo Ristic|Mihailo Ristic}","Mihailo Ristic",,
"DateOfBirth","0.5","DateOfBirth-{4012029|3003087}","{1995-01-01T00:00|1994-12-03T00:00}","1994-12-03T00:00",,
"DateOfBirth","1.0","DateOfBirth-{4000189|3007034}","{1990-01-01T00:00|1989-12-15T00:00}","1989-12-15T00:00",,
"Weight","1.0","Weight-{3001429}","{76.0}","76.0",,
"Weight","1.0","Weight-{3009086}","{60.0}","60.0",,
"Photo","1.0","Photo-{3001522}","{http://zq.win007.com/Image/player/images\ccca9548-5195-4898-9546-a43d04ede625.jpg}","http://zq.win007.com/Image/player/images\ccca9548-5195-4898-9546-a43d04ede625.jpg",,
"Height","1.0","Height-{3009761}","{182.0}","182.0",,
"Photo","1.0","Photo-{3003088}","{http://zq.win007.com/Image/player/images/20151218172419.jpg}","http://zq.win007.com/Image/player/images/20151218172419.jpg",,
"Photo","1.0","Photo-{3005483}","{http://zq.win007.com/Image/player/images/2014118111125.jpg}","http://zq.win007.com/Image/player/images/2014118111125.jpg",,
"Photo","1.0","Photo-{3005350}","{http://zq.win007.com/Image/player/images/2014612223817.jpg}","http://zq.win007.com/Image/player/images/2014612223817.jpg",,
"Name","0.5","Name-{3009280|4000729}","{Jermaine Anderson|Jermaine Anderson}","Jermaine Anderson",,
"DateOfBirth","0.5","DateOfBirth-{4007839|3000818}","{1989-01-01T00:00|1989-05-23T00:00}","1989-05-23T00:00",,
"Transfers","1.0","Transfers-{4003807}","{[[Transfer: Yeovil Town]]}","[[Transfer: Yeovil Town]]",,
"Photo","1.0","Photo-{3000458}","{http://zq.win007.com/Image/player/images/201485114644.png}","http://zq.win007.com/Image/player/images/201485114644.png",,
"Weight","1.0","Weight-{3006588}","{68.0}","68.0",,
"CurrentNumber","1.0","CurrentNumber-{3001715}","{13}","13",,
"Photo","1.0","Photo-{3000325}","{http://zq.win007.com/Image/player/images/20131030173151.jpg}","http://zq.win007.com/Image/player/images/20131030173151.jpg",,
"Name","0.5","Name-{3004507|4004275}","{Kerem Demirbay|Kerem Demirbay}","Kerem Demirbay",,
"Photo","1.0","Photo-{3004283}","{http://zq.win007.com/Image/player/images/20147735959.jpg}","http://zq.win007.com/Image/player/images/20147735959.jpg",,
"DateOfBirth","0.5","DateOfBirth-{3007894|4003423}","{1993-04-21T00:00|1993-01-01T00:00}","1993-04-21T00:00",,
